comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
TUXEDO PARK,Licensed,PERSONAL SERVICE,DEB'S PLACE,261 24 AV NE,2026-03-27T14:27:36.000Z,Other/Diversified,1
SUNALTA,Pending Renewal,CONTRACTOR,PROMINENT HOMES,1638 10 AV SW,2008-06-13T05:53:46.000Z,Construction & Trades,0
EAST SHEPARD INDUSTRIAL,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),BENTO,#100 4700 130 AV SE,2010-06-16T11:31:26.000Z,Food & Beverage,0
WILLOW PARK,Pending Renewal,FOOD SERVICE - NO PREMISES,RUBEN'S VEGGIES,100 ANDERSON RD SE,2022-06-18T05:31:20.000Z,Food & Beverage,0
FOREST LAWN,Renewal Invoiced,FOOD SERVICE - PREMISES (SEATING),SHAWARMA PALACE,3912 17 AV SE,2025-05-01T08:48:24.000Z,Food & Beverage,0
EASTFIELD,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",DYNAMIC SPECIALTY VEHICLES,3660 50 AV SE,2022-10-05T10:05:40.000Z,Retail - General,1
MAYLAND,Renewal Licensed,MANUFACTURER,AUGUST ELECTRONICS,1810 CENTRE AV NE,2016-12-01T13:49:30.000Z,Other/Diversified,1
SUNDANCE,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),FRESH KITCHEN,55 SUNPARK PZ SE,2016-11-08T14:46:47.000Z,Food & Beverage,1
SOUTH FOOTHILLS,Renewal Licensed,WHOLESALER,MAYFAIR LUMBER SALES,9516 44 ST SE,2001-06-01T00:00:00.000Z,Wholesale Trade,1
HIGHFIELD,Renewal Licensed,MANUFACTURER,ELECTROTEK,1016 34 AV SE,2001-06-01T00:00:00.000Z,Other/Diversified,1
HORIZON,Renewal Licensed,WAREHOUSING,TIPPET RICHARDSON,2905 37 AV NE,2001-06-01T00:00:00.000Z,Other/Diversified,1
INGLEWOOD,Renewal Licensed,AUTO BODY SHOP,HALLMARK AUTO BODY,1430 9 AV SE,2001-06-01T00:00:00.000Z,Retail - General,1
SUNALTA,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),MORAY MANOR,1809 12 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
KINGSLAND,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),KRITA INVESTMENTS,820 67 AV SW,2001-06-01T00:00:00.000Z,Retail - General,1
THORNCLIFFE,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),TRAVOIS APARTMENTS,6402 TRAVOIS PL NW,2001-06-01T00:00:00.000Z,Retail - General,1
COUNTRY HILLS VILLAGE,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),PANTHER SPORTS MEDICINE & REHABILITATION CENTRES (CARDEL),11950 COUNTRY VILLAGE LI NE,2005-03-28T13:37:11.000Z,Massage & Bodywork,1
GREAT PLAINS,Renewal Licensed,FABRIC CLEANING,K-BRO LINEN SYSTEMS,6969 55 ST SE,2008-07-09T05:34:05.000Z,Waste & Environment,1
MANCHESTER,Renewal Licensed,AUTO BODY SHOP,CRAFTSMAN COLLISION,5509 1A ST SW,2008-04-24T08:02:21.000Z,Retail - General,1
ELBOYA,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),APARTMENT BUILDING,4716 STANLEY RD SW,2008-10-08T09:31:04.000Z,Retail - General,1
SHERWOOD,Renewal Licensed,KENNEL SERVICE/PET DEALER,PETSMART #1200,11694 SARCEE TR NW,2006-09-12T15:13:57.000Z,Retail - General,1
FOREST LAWN INDUSTRIAL,Renewal Licensed,LIQUOR STORE,SUPERLOW LIQUOR,2232 52 ST SE,2009-07-28T15:40:48.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,A B CUSHING MILLS (2014),7103 30 ST SE,2014-09-30T15:54:48.000Z,Other/Diversified,1
FAIRVIEW INDUSTRIAL,Renewal Licensed,HOTEL/MOTEL,TRAVELODGE,7012 MACLEOD TR SE,2015-08-05T15:52:01.000Z,Hospitality & Tourism,1
LOWER MOUNT ROYAL,Renewal Licensed,"ENTERTAINMENT ESTABLISHMENT,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",BIRA 17 KITCHEN + BAR,1129 17 AV SW,2024-08-13T12:29:22.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,MANUFACTURER,CHOPVALUE YYC,3619 BLACKBURN RD SE,2021-01-13T14:52:11.000Z,Other/Diversified,1
STONEY 2,Renewal Licensed,WHOLESALER,UNI-SELECT,1710 104 AV NE,2019-12-19T10:44:44.000Z,Wholesale Trade,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,MANUFACTURER,ENVIRO TREAD,11411 54 ST SE,2019-11-07T10:32:48.000Z,Other/Diversified,1
HIGHFIELD,Renewal Licensed,PERSONAL SERVICE,HAIR BY KELAUREN,3333 8 ST SE,2025-02-07T15:43:11.000Z,Other/Diversified,1
MCCALL,Licensed,MANUFACTURER,UNICO POWER,4406 10 ST NE,2026-02-03T13:49:30.000Z,Other/Diversified,1
HILLHURST,Licensed,PERSONAL SERVICE,NAILGIC,231 14 ST NW,2025-08-28T11:23:41.000Z,Other/Diversified,1
DOWNTOWN COMMERCIAL CORE,Licensed,PERSONAL SERVICE,MR. BARBER,614 5 AV SW,2026-03-13T09:09:11.000Z,Other/Diversified,1
ARBOUR LAKE,Pending Renewal,"RETAIL DEALER - PREMISES,
ALARM AGENCY",TOM HARRIS CELLULAR,47 CROWFOOT WY NW,2017-07-07T12:25:13.000Z,Retail - General,0
NORTH AIRWAYS,Pending Renewal,WHOLESALER,DATTANI WHOLESALERS,3651D 21 ST NE,2012-06-11T15:55:03.000Z,Wholesale Trade,0
STONEY 1,Renewal Invoiced,MANUFACTURER,INOVA SYSTEMS,1769 120 AV NE,2012-04-14T05:58:21.000Z,Other/Diversified,0
CAPITOL HILL,Renewal Invoiced,LIQUOR STORE,DAILY LIQUOR WINE AND SPIRITS,1336D 16 AV NW,2023-04-21T15:41:32.000Z,Retail - General,0
OGDEN SHOPS,Renewal Licensed,WHOLESALER,WHITE CAP CANADA,2703 61 AV SE,2016-12-15T10:33:05.000Z,Wholesale Trade,1
MCCALL,Renewal Licensed,WHOLESALER,FURNITURE WORLD,1157 40 AV NE,2016-12-20T11:10:32.000Z,Wholesale Trade,1
EAST FAIRVIEW INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",LEE VALLEY TOOLS,7261 11 ST SE,2001-06-01T00:00:00.000Z,Retail - General,1
